06/12/2010,1.13E+01
07/12/2010,1.14E+01
08/12/2010,1.14E+01
09/12/2010,1.14E+01
10/12/2010,1.15E+01
11/12/2010,1.15E+01
12/12/2010,1.15E+01
13/12/2010,1.16E+01
14/12/2010,1.16E+01
15/12/2010,1.16E+01
16/12/2010,1.17E+01
17/12/2010,1.17E+01
18/12/2010,1.18E+01
19/12/2010,1.18E+01
20/12/2010,1.18E+01
21/12/2010,1.19E+01
22/12/2010,1.19E+01
23/12/2010,1.19E+01
24/12/2010,1.20E+01
25/12/2010,1.20E+01
26/12/2010,1.20E+01
27/12/2010,1.21E+01
28/12/2010,1.21E+01
29/12/2010,1.21E+01
30/12/2010,1.22E+01
31/12/2010,1.22E+01
01/01/2011,1.23E+01
02/01/2011,1.23E+01
03/01/2011,1.23E+01
04/01/2011,1.24E+01
05/01/2011,1.24E+01
06/01/2011,1.24E+01
07/01/2011,1.25E+01
08/01/2011,1.25E+01
09/01/2011,1.25E+01
10/01/2011,1.26E+01
11/01/2011,1.26E+01
12/01/2011,1.27E+01
13/01/2011,1.26E+01
14/01/2011,1.26E+01
15/01/2011,1.26E+01
16/01/2011,1.25E+01
17/01/2011,1.25E+01
18/01/2011,1.25E+01
19/01/2011,1.24E+01
20/01/2011,1.24E+01
21/01/2011,1.24E+01
22/01/2011,1.23E+01
23/01/2011,1.23E+01
24/01/2011,1.23E+01
25/01/2011,1.22E+01
26/01/2011,1.22E+01
27/01/2011,1.22E+01
28/01/2011,1.21E+01
29/01/2011,1.21E+01
30/01/2011,1.21E+01
31/01/2011,1.20E+01
01/02/2011,1.20E+01
02/02/2011,1.20E+01
03/02/2011,1.19E+01
04/02/2011,1.19E+01
05/02/2011,1.19E+01
06/02/2011,1.35E+01
07/02/2011,1.35E+01
08/02/2011,1.35E+01
09/02/2011,1.35E+01
10/02/2011,1.35E+01
11/02/2011,1.35E+01
12/02/2011,1.35E+01
13/02/2011,1.35E+01
14/02/2011,1.35E+01
15/02/2011,1.35E+01
16/02/2011,1.35E+01
17/02/2011,1.35E+01
18/02/2011,1.35E+01
19/02/2011,1.35E+01
20/02/2011,1.35E+01
21/02/2011,1.35E+01
22/02/2011,1.35E+01
23/02/2011,1.35E+01
24/02/2011,1.35E+01
25/02/2011,1.35E+01
26/02/2011,1.35E+01
27/02/2011,1.35E+01
28/02/2011,1.35E+01
01/03/2011,1.35E+01
02/03/2011,1.35E+01
03/03/2011,1.35E+01
04/03/2011,1.35E+01
05/03/2011,1.35E+01
06/03/2011,1.35E+01
07/03/2011,1.35E+01
08/03/2011,1.35E+01
09/03/2011,1.35E+01
10/03/2011,1.35E+01
11/03/2011,1.35E+01
12/03/2011,1.35E+01
13/03/2011,1.35E+01
14/03/2011,1.35E+01
15/03/2011,1.35E+01
16/03/2011,1.35E+01
17/03/2011,1.35E+01
18/03/2011,1.35E+01
19/03/2011,1.35E+01
20/03/2011,1.35E+01
21/03/2011,1.35E+01
22/03/2011,1.35E+01
23/03/2011,1.35E+01
24/03/2011,1.35E+01
25/03/2011,1.35E+01
26/03/2011,1.35E+01
27/03/2011,1.35E+01
28/03/2011,1.35E+01
29/03/2011,1.35E+01
30/03/2011,1.35E+01
31/03/2011,1.35E+01
01/04/2011,1.35E+01
02/04/2011,1.35E+01
03/04/2011,1.35E+01
04/04/2011,1.35E+01
05/04/2011,1.35E+01
06/04/2011,1.35E+01
07/04/2011,1.35E+01
08/04/2011,1.35E+01
09/04/2011,1.35E+01
10/04/2011,1.35E+01
11/04/2011,1.35E+01
12/04/2011,1.35E+01
13/04/2011,1.35E+01
14/04/2011,1.35E+01
15/04/2011,1.35E+01
16/04/2011,1.35E+01
17/04/2011,1.35E+01
18/04/2011,1.35E+01
19/04/2011,1.35E+01
20/04/2011,1.35E+01
21/04/2011,1.35E+01
22/04/2011,1.35E+01
23/04/2011,1.35E+01
24/04/2011,1.35E+01
25/04/2011,1.35E+01
26/04/2011,1.35E+01
27/04/2011,1.35E+01
28/04/2011,1.35E+01
29/04/2011,1.35E+01
30/04/2011,1.35E+01
01/05/2011,1.35E+01
02/05/2011,1.35E+01
03/05/2011,1.35E+01
04/05/2011,1.35E+01
05/05/2011,1.35E+01
06/05/2011,1.35E+01
07/05/2011,1.35E+01
08/05/2011,1.35E+01
09/05/2011,1.35E+01
10/05/2011,1.35E+01
11/05/2011,1.35E+01
12/05/2011,1.35E+01
13/05/2011,1.35E+01
14/05/2011,1.35E+01
15/05/2011,1.35E+01
16/05/2011,1.35E+01
17/05/2011,1.35E+01
18/05/2011,1.35E+01
